physical_point_id,request_id,output_tokens,ttft_s,average_tpot_s
541,azure-00045,217,0.8523479624182073,0.2372260288138932
541,azure-00046,414,2.8425741865739838,0.2372260288138932
541,azure-00047,401,2.9068368491316505,0.2372260288138932
541,azure-00048,73,1.2659110031017917,0.2372260288138932
541,azure-00049,190,0.2641002879863663,0.2372260288138932
541,azure-00050,66,1.2529868303427065,0.2372260288138932
541,azure-00051,90,2.6746363431830105,0.2372260288138932
541,azure-00052,502,2.767135408897957,0.2372260288138932
541,azure-00053,111,0.8822082505230355,0.2372260288138932
542,azure-00000,396,2.49272893123839,0.2177507440032132
542,azure-00001,86,1.1690343932550604,0.21775074400147787
542,azure-00002,179,3.247725620217807,0.2177507440028421
542,azure-00003,403,2.531230091311045,0.21775074401921302
542,azure-00004,139,0.7083954085965161,0.21775074401921302
542,azure-00005,62,1.1324262572215957,0.21775074401921302
542,azure-00006,211,0.7761640086609987,0.21775074401921302
542,azure-00007,375,2.6570005474204663,0.21775074401921302
542,azure-00008,390,2.5645977633757866,0.21775074401921302
542,azure-00009,207,3.247725620305573,0.21775074403558392
542,azure-00010,18,0.9956274329706502,0.21775074403558392
542,azure-00011,399,2.523529859336122,0.21775074403558392
542,azure-00012,509,2.406692427019152,0.21775074403558392
542,azure-00013,398,2.5825649713369785,0.21775074403558392
543,azure-00000,418,4.813023150724002,0.4069879777029953
543,azure-00001,87,4.712574207967986,0.5239483896712427
543,azure-00002,141,4.511676322693952,0.4664576972877044
543,azure-00003,396,5.607997344491934,0.4053814299092124
543,azure-00004,136,6.58954015368739,0.4536051830046492
543,azure-00005,102,6.338417796794348,0.47973195057459445
543,azure-00006,393,6.667320367634323,0.4019104444899186
543,azure-00007,379,6.699779757939272,0.40217442084244864
543,azure-00008,12,6.3984329296712215,1.121925653530869
543,azure-00009,546,6.570073235170169,0.36333143812790847
543,azure-00010,167,6.469624292414153,0.4336174870748539
543,azure-00011,82,6.218501935521109,0.49371393445959233
543,azure-00012,444,5.917155107249059,0.3924148261996891
543,azure-00013,414,6.419280910873971,0.39727181983936377
543,azure-00014,390,6.318831968119953,0.3980539111980621
543,azure-00015,116,6.0677096112269115,0.45142223905408563
543,azure-00016,411,5.816587254333869,0.3973994489132868
543,azure-00017,396,5.716138311577852,0.39781585712617346
543,azure-00018,616,6.747524601072794,0.3454932858810089
543,azure-00019,393,6.496402244181752,0.39514798060419437
543,azure-00020,414,7.28447965661973,0.39274744055026073
543,azure-00021,168,7.033357299734688,0.41653393318333987
543,azure-00022,380,8.986884373004631,0.38777282195065044
543,azure-00023,413,8.73576201611159,0.38745472164490585
543,azure-00024,12,8.635313073371574,0.6611821078604975
543,azure-00025,396,8.434415187857539,0.38760020252980426
543,azure-00026,140,8.333966245101523,0.40838212566942694
543,azure-00027,382,8.08284388820848,0.38803017756028235
543,azure-00028,18,7.781497059936429,0.5627805462164165
543,azure-00029,124,8.434565725280368,0.4060749147059058
543,azure-00030,405,9.019044411585316,0.3835301222337948
543,azure-00031,111,8.9185954688453,0.4036304301383114
543,azure-00032,66,8.717697583331267,0.4202129571450938
543,azure-00033,16,8.61724864057525,0.4855550762690117
543,azure-00034,387,8.366126283682208,0.38379958439799483
543,azure-00035,414,8.115003926789166,0.38385634107513833
543,azure-00036,72,8.014554984819151,0.41839471214690366
543,azure-00037,49,7.763432627926109,0.43324591438377963
543,azure-00038,89,7.4620857996840595,0.41201353439085725
543,azure-00039,468,7.160738971412009,0.3699792969989979
543,azure-00040,427,6.8593921431399565,0.38198073098030855
543,azure-00041,511,6.558045314869906,0.3588710947253217
543,azure-00042,87,7.131745539301871,0.4047452817775783
543,azure-00043,83,6.880623182448831,0.4072504476004193
543,azure-00044,169,6.780174239736819,0.3925939367570109
543,azure-00045,217,6.529051882843776,0.3891235369443541
543,azure-00046,414,6.248781226535719,0.38315122573956634
543,azure-00047,401,6.921955176822664,0.3808018032321298
543,azure-00048,73,6.821506234066646,0.400839930844969
543,azure-00049,190,6.57038387769761,0.3880027958830786
543,azure-00050,66,6.26903704942756,0.40790785594314904
543,azure-00051,90,6.017914692534518,0.40082226480333755
543,azure-00052,502,6.069099869684415,0.3581533529514922
543,azure-00053,111,6.019528819551363,0.3930629442911276
544,azure-00000,564,3.048263895435613,0.33413981530012055
544,azure-00001,404,3.1576508203510762,0.3727206245113075
544,azure-00002,74,1.603949396852391,0.5751165114679839
544,azure-00003,200,3.313060981007281,0.4168966197232988
544,azure-00004,37,4.666587307829175,0.694543403388455
544,azure-00005,105,4.148686833330681,0.47524819764983683
544,azure-00006,102,3.1128858843384926,0.47927419049872705
544,azure-00007,437,5.044926092486575,0.3515926291437071
544,azure-00008,137,4.916918539586598,0.4258528070658066
544,azure-00009,49,4.399018065099291,0.5632417261856449
544,azure-00010,92,4.555473732058017,0.4605908047165048
544,azure-00011,50,4.986715619885979,0.5361925429281066
544,azure-00012,396,5.199674327665743,0.3541399218365543
544,azure-00013,396,4.81124897324187,0.3542157965387035
544,azure-00014,421,6.0406655587655,0.3480849788777348
544,azure-00015,88,5.911190440156464,0.4395034198682339
544,azure-00016,18,5.522765084282991,0.7513307761262058
544,azure-00017,200,5.091181355536108,0.38261426257162373
544,azure-00018,591,5.013939748815304,0.3127275489865344
544,azure-00019,102,4.582356020066825,0.42670001272621166
544,azure-00020,428,4.150772291652739,0.34662456674921144
544,azure-00021,114,3.9781388001559073,0.41761571085496146
544,azure-00022,397,3.6328718171606376,0.3515270557866065
544,azure-00023,59,3.5969644949326174,0.4820945923402056
544,azure-00024,405,2.8354308836824345,0.349917485193628
544,azure-00025,100,4.451836752389543,0.40662571097907757
544,azure-00026,75,3.9339362779006386,0.42843386661230565
544,azure-00027,70,3.5023525491521568,0.4344979056189059
544,azure-00028,127,3.9368571888345834,0.390137535578828
544,azure-00029,162,3.5052734600877002,0.37810676713378844
544,azure-00030,428,6.771635206718365,0.3316648946914619
544,azure-00031,425,6.952204033773551,0.3319513950025743
544,azure-00032,132,6.606937050802262,0.36023035890813687
544,azure-00033,414,6.434303559303832,0.333905088758009
544,azure-00034,209,6.00271983055535,0.35003800212013436
544,azure-00035,140,5.484819356056853,0.36064380845586597
544,azure-00036,72,5.064776979302376,0.3726349115607495
544,azure-00037,397,5.004014665885098,0.33468555393931854
544,azure-00038,429,4.831381174386667,0.33035364294577807
544,azure-00039,179,4.637181765538987,0.35204886766737264
544,azure-00040,134,4.119281291042089,0.3578892433323035
544,azure-00041,81,3.2834844599087525,0.3652530496881971
544,azure-00042,132,3.2213143402550415,0.3585987913894518
544,azure-00043,18,3.0111006019049675,0.3785851284708854
545,azure-00000,396,5.129675174902398,0.31631755072329765
545,azure-00001,86,5.0963955199764355,0.33816630851281876
545,azure-00002,179,5.9704546813727255,0.3316233420138561
545,azure-00003,403,5.887255544055419,0.31298422620947797
545,azure-00004,139,5.853975889129456,0.332675510899016
545,azure-00005,62,5.770776751812149,0.324895062217569
545,azure-00006,211,5.687577614494843,0.3296489089146485
545,azure-00007,375,5.654297959568879,0.3177228401586994
545,azure-00008,390,5.571098822251573,0.31557895409809184
545,azure-00009,207,5.471259857470485,0.330464354664415
545,azure-00010,18,5.371420892689397,0.33754659680388793
545,azure-00011,399,5.271581927911507,0.31401805172307273
545,azure-00012,509,5.188382790594201,0.2974153027539095
545,azure-00013,398,5.372758034922622,0.31388159619174255
546,azure-00000,418,5.02537658194038,0.3974967076127958
546,azure-00001,87,4.870463135020476,0.5406440286427419
546,azure-00002,141,4.560636241178666,0.4759388876062421
546,azure-00003,396,4.743756919458759,0.40047483525397437
546,azure-00004,136,5.479594837126293,0.4699169822333224
546,azure-00005,102,5.092311219823531,0.5018249336069308
546,azure-00006,393,4.937397772903627,0.3983360720896503
546,azure-00007,379,5.72562203015656,0.39733243373698746
546,azure-00008,12,5.260881689398847,1.401173935465637
546,azure-00009,546,4.873598072902086,0.3553450441163887
546,azure-00010,167,4.718684625982181,0.4439361455019799
546,azure-00011,82,4.33140100868142,0.5230538938041492
546,azure-00012,444,5.7738284050939095,0.3798736408708902
546,azure-00013,414,5.306785227823431,0.3874926536450236
546,azure-00014,390,6.325328158935305,0.38809557021221297
546,azure-00015,116,5.938044541642544,0.4511819790720952
546,azure-00016,411,5.550760926451783,0.38552934394741445
546,azure-00017,396,5.71881661225788,0.3869781048002501
546,azure-00018,616,5.3315329949551185,0.3354515941958851
546,azure-00019,393,4.944249377660357,0.3873008823777697
546,azure-00020,414,4.789335930740453,0.38459188722734483
546,azure-00021,168,4.402052313439691,0.42375769368644783
546,azure-00022,380,5.347083400407282,0.3853165714753102
546,azure-00023,413,4.95979978312652,0.381911300676534
546,azure-00024,12,4.804886336208616,1.0065735153696933
546,azure-00025,396,5.617131647735489,0.38137346418974494
546,azure-00026,140,5.462218200835586,0.42098135721213237
546,azure-00027,382,5.4049150827088255,0.3821157128812189
546,azure-00028,18,7.547014908863568,0.571418156940651
546,azure-00029,124,7.082274568099855,0.40486194208109394
546,azure-00030,405,6.694990951551093,0.37362582450315723
546,azure-00031,111,6.5400775046311885,0.40949274590558843
546,azure-00032,66,6.2302506108193825,0.43344378483687385
546,azure-00033,16,6.075337163899476,0.5964327307738138
546,azure-00034,387,5.688053546596715,0.3754327465244405
546,azure-00035,414,6.0149315948419595,0.3711585609222556
546,azure-00036,72,7.679040980907336,0.3964709006739835
546,azure-00037,49,7.291757363608575,0.40369178964727026
546,azure-00038,89,6.827017022908867,0.3951765782430597
546,azure-00039,468,6.362276682145152,0.35311242825002503
546,azure-00040,427,5.897536341381439,0.36467370917331704
546,azure-00041,511,6.6423834075544175,0.3405855893529603
546,azure-00042,87,6.177643067222702,0.38464909588368285
546,azure-00043,83,5.79035944991994,0.38376355484396607
546,azure-00044,169,5.6354460030000375,0.37605033990237524
546,azure-00045,217,5.248162385697274,0.3719719674203772
546,azure-00046,414,4.7834220449335625,0.3646885145792931
546,azure-00047,401,4.396138427630799,0.36636735404710147
546,azure-00048,73,4.2412249807929,0.3904473941264709
546,azure-00049,190,3.85394136349014,0.3755076178090445
546,azure-00050,66,3.389201022726425,0.3892240213584402
546,azure-00051,90,3.001917405423665,0.38666991463706046
546,azure-00052,502,2.981786078409673,0.34266996576114306
546,azure-00053,111,2.743729755066912,0.3820783655565867
547,azure-00000,87,2.2273662587967893,0.2113507440031901
547,azure-00001,375,2.536080603280098,0.21135074400321274
547,azure-00002,172,0.6694664805437753,0.2113507440037381
547,azure-00003,91,1.168791881264525,0.2113507440037381
547,azure-00004,178,3.266859108211804,0.21135074400353915
547,azure-00005,456,2.5877354833441473,0.21616950608649496
547,azure-00006,483,2.672966035450088,0.21261193974261805
547,azure-00007,90,1.2085648032437462,0.21135074400353915
547,azure-00008,167,0.7616317766550651,0.2113507440030214
547,azure-00009,56,1.1396507212117513,0.2113507440012654
547,azure-00010,131,1.5661927778484142,0.2113507440012654
547,azure-00011,419,2.897664763724606,0.2113507440012654
547,azure-00012,66,4.798736798376126,0.2113507440012654
547,azure-00013,148,0.7019954085831159,0.2113507440012654
547,azure-00014,390,2.579987251331204,0.21203083146992066
547,azure-00015,194,0.7372350806217582,0.2113507440012654
548,azure-00000,428,3.4833484082559663,0.2180260288040119
548,azure-00001,414,2.956049021910303,0.21802602880461563
548,azure-00002,397,2.86794612898575,0.2180260288040383
548,azure-00003,97,4.3004857407498776,0.21802602880268296
548,azure-00004,81,0.8301619336256181,0.21802602880268296
548,azure-00005,103,1.3058476944197537,0.21802602880188715
548,azure-00006,127,0.6599582918015585,0.21802602880188715
548,azure-00007,397,2.7684751208405487,0.21802602880188715
548,azure-00008,73,0.609195802133172,0.21802602880188715
548,azure-00009,433,3.1123606061200917,0.21802602880188715
548,azure-00010,56,4.774627155901726,0.21802602880188715
548,azure-00011,35,1.3168578384447756,0.2180260288023419
548,azure-00012,396,3.132254807756908,0.2180260288023419
548,azure-00013,552,2.7070244007381916,0.2180260288023419
548,azure-00014,581,2.9731011947328625,0.2180260288023419
549,azure-00000,396,2.463400931238394,0.23695074400324392
549,azure-00001,86,1.1814183932579567,0.23695074400367844
549,azure-00002,179,3.203901620204647,0.23695074400211524
549,azure-00003,403,2.5011820912875464,0.23695074400211524
549,azure-00004,139,0.7275954085769172,0.23695074400211524
549,azure-00005,62,1.1457222571964394,0.23695074400211524
549,azure-00006,211,0.7953640086757332,0.23695074400347949
549,azure-00007,375,2.6246005474476988,0.23695074400347949
549,azure-00008,390,2.5339257633177112,0.23695074400347949
549,azure-00009,207,3.2039016202193125,0.23695074400347949
549,azure-00010,18,1.012331432962128,0.23695074400347949
549,azure-00011,399,2.4936258593015737,0.23695074401439342
549,azure-00012,509,2.3793324271218808,0.23695074401439342
549,azure-00013,398,2.551556971356149,0.23695074401439342
550,azure-00000,162,0.7776972423280029,0.25123628022871713
550,azure-00001,398,2.7140488616080116,0.24864073164060418
550,azure-00002,423,2.676790371940001,0.25469331196640843
550,azure-00003,41,2.2222902942961014,0.23722602880415877
550,azure-00004,55,1.2540956951765452,0.23722602880415877
550,azure-00005,453,3.2184429636151464,0.2591102899783686
550,azure-00006,419,2.8313980713768103,0.25619860483831686
550,azure-00007,397,3.127565124601034,0.2691943494807167
550,azure-00008,395,3.0381562028725284,0.26247907664961956
550,azure-00009,412,2.7860099762491757,0.26155812726295347
550,azure-00010,217,0.8563023336030255,0.2711256999626069
550,azure-00011,90,1.3414279223024437,0.2682947464190811
550,azure-00012,429,2.9414096090791872,0.25916669929608566
550,azure-00013,416,2.9710995115777905,0.25463959707871453
550,azure-00014,557,2.8174279273565617,0.2539412759912123
550,azure-00015,409,2.7026387175869218,0.24291522598200427
550,azure-00016,80,1.317984832500258,0.2372260288045709
550,azure-00017,70,1.242216686284337,0.2372260288045709
550,azure-00018,97,1.3096628908107846,0.2875973927136677
550,azure-00019,72,5.4118703622767725,0.2633770749650961
550,azure-00020,88,2.4420012323042215,0.2372260288045709
550,azure-00021,116,0.8254737031925288,0.2600064641062115
550,azure-00022,502,3.1862397294830203,0.25382837018923127
550,azure-00023,517,2.934777137125934,0.24861687469195343
550,azure-00024,78,0.8254737031913919,0.23722602880332033
550,azure-00025,84,0.3640547612036471,0.23722602880332033
550,azure-00026,474,2.9030990597526625,0.2561780863681925
550,azure-00027,88,1.3132996368168506,0.2657007704559934
550,azure-00028,388,2.995629124462539,0.2516353829185271
550,azure-00029,421,2.714048861610536,0.2573979744129065
550,azure-00030,402,3.2074491311992688,0.2517447934479374
550,azure-00031,115,1.2846278525887556,0.23722602880332033
550,azure-00032,395,2.9257020724704716,0.25283135326853295
550,azure-00033,427,3.2141800175245407,0.2504823006711035
550,azure-00034,94,1.3456100688728156,0.23722602880332033
550,azure-00035,414,3.0437442604785474,0.25832557872644824
550,azure-00036,377,2.7531652648603995,0.25645600222417353
550,azure-00037,170,3.5656258484560794,0.25522746987924405
550,azure-00038,189,3.600738550666165,0.24320874152461067
550,azure-00039,152,0.8613291159241498,0.24820383602206827
550,azure-00040,131,1.2998711845790467,0.24414762850520902
550,azure-00041,163,1.4662356818985245,0.2470803878388568
550,azure-00042,107,1.3003754639919407,0.24469399353665935
550,azure-00043,89,1.2982214351887933,0.23722602880332033
550,azure-00044,78,1.3111456080116568,0.23722602880311955
550,azure-00045,183,0.8523479624236643,0.24968269233479257
550,azure-00046,403,2.7224309480195643,0.24503045810818502
550,azure-00047,408,3.0297741164570198,0.23888019378636063
550,azure-00048,76,1.2486787726948023,0.23722602880252452
551,azure-00000,67,0.3298959048200123,0.25725717320703034
551,azure-00001,385,1.2806607789520346,0.1468794172873736
551,azure-00002,88,0.721682690280038,0.2304053155655729
551,azure-00003,14,0.366140884155997,0.27268810787923753
551,azure-00004,50,1.2901900123741061,0.27059269268800246
551,azure-00005,83,0.5377715216000372,0.22601236734250052
551,azure-00006,133,1.0176754915400164,0.1932614523767886
551,azure-00007,382,1.152120285527964,0.1388228534654454
551,azure-00008,119,2.1004043542240627,0.1822291773275289
551,azure-00009,174,1.631654354240064,0.1602803273250818
551,azure-00010,396,2.1492140182319517,0.131065322080287
551,azure-00011,477,2.039998139662128,0.12636017875932498
551,azure-00012,113,1.5712481396841298,0.17166255211418946
551,azure-00013,63,2.326159132329998,0.1694933169444418
551,azure-00014,480,2.0462424596759057,0.1227856441349615
551,azure-00015,398,1.5774924597039082,0.12513803642787721
551,azure-00016,379,1.2060578985519257,0.12555660806491242
552,azure-00000,162,2.8552279719134575,0.5920273973201821
552,azure-00001,398,4.254547104263296,0.42622022101979323
552,azure-00002,423,4.929354507549469,0.4145931643735322
552,azure-00003,41,5.153990562318393,1.0286084207896349
552,azure-00004,55,4.428156141550746,0.8804451510449819
552,azure-00005,453,6.20137723773041,0.39491447456095247
552,azure-00006,419,5.330375934846034,0.408935136865534
552,azure-00007,397,5.833819091341184,0.4100022394696702
552,azure-00008,395,5.543485323033725,0.4106554591380525
552,azure-00009,412,5.287311539267138,0.4051965449756333
552,azure-00010,217,4.561477118505492,0.49316517969318
552,azure-00011,90,4.271143350198033,0.6579399868834717
552,azure-00012,429,4.582523300805487,0.39795786942467837
552,azure-00013,416,4.292189533290028,0.4026341740668731
552,azure-00014,557,3.727924149262382,0.3548225506042979
552,azure-00015,409,2.8809302163940114,0.4041482795101572
552,azure-00016,80,2.830548524238772,0.6715795975469175
552,azure-00017,70,1.9595472193183952,0.7087107911611944
552,azure-00018,97,6.349643079405661,0.5772432710794778
552,azure-00019,72,7.391016694934672,0.6117394906597439
552,azure-00020,88,8.06527551175819,0.5676519568980906
552,azure-00021,116,7.339441091024545,0.5306053846868364
552,azure-00022,502,6.613606670252899,0.3542851788671154
552,azure-00023,517,6.775348589691173,0.34933715338904614
552,azure-00024,78,6.049514168919526,0.5820966332559657
552,azure-00025,84,5.178512863993149,0.5728924189196153
552,azure-00026,474,5.667262114574374,0.35910341670241797
552,azure-00027,88,4.9414276945627265,0.5501999561899606
552,azure-00028,388,4.651093926257268,0.384760441724136
552,azure-00029,421,5.214009167160398,0.3749433114799295
552,azure-00030,402,5.34104389198674,0.3772944577096376
552,azure-00031,115,5.050710123681281,0.5015231284114585
552,azure-00032,395,3.5990412830219896,0.37915747313267256
552,azure-00033,427,5.405838018350643,0.36635020685134123
552,azure-00034,94,3.809002292706623,0.50678241799439
552,azure-00035,414,6.171194951025161,0.3636530678976617
552,azure-00036,377,5.30019364658666,0.3701962307692531
552,azure-00037,170,4.429192341660279,0.4386837037700101
552,azure-00038,189,3.883390038788054,0.43026733210609347
552,azure-00039,152,3.882702780617862,0.44081863029175056
552,azure-00040,131,3.5923690123143928,0.4514834850673049
552,azure-00041,163,2.8665345915427416,0.4380383983188536
552,azure-00042,107,2.140700170773087,0.4644709794666894
552,azure-00043,89,1.8503664024656246,0.4755753603209293
552,azure-00044,78,1.5125674749421947,0.47944640029803876
552,azure-00045,183,0.826747962427838,0.42938100207721375
552,azure-00046,403,3.765479082949497,0.3556559460792362
552,azure-00047,408,3.07547011645989,0.3555174160647922
552,azure-00048,76,2.960936922668438,0.449308907523508
553,azure-00000,418,4.460063308739199,0.39079978141049126
553,azure-00001,87,5.2342383005806985,0.4754117969483688
553,azure-00002,141,5.203720722457298,0.4292745817482512
553,azure-00003,396,5.923530629289199,0.3912366912490187
553,azure-00004,136,6.945934980157742,0.4201054638796052
553,azure-00005,102,6.907788007503092,0.44131413922907364
553,azure-00006,393,7.204205237330187,0.3887370763391431
553,azure-00007,379,7.166058264675537,0.39043433293161756
553,azure-00008,12,7.120281897491238,1.0195335905500629
553,azure-00009,546,7.40951719690539,0.347019405696363
553,azure-00010,167,7.39425840784449,0.4047794574166604
553,azure-00011,82,8.21917230069543,0.4422354880208242
553,azure-00012,444,8.17339593519273,0.37344276912358026
553,azure-00013,414,8.089472595353781,0.38283423169414277
553,azure-00014,390,8.074213806292882,0.3862481585400202
553,azure-00015,116,8.036066833639833,0.4197014255997618
553,azure-00016,411,7.997919860985182,0.38334451256213053
553,azure-00017,396,7.982661071924283,0.38561250766193317
553,azure-00018,616,9.116544364802444,0.3299726391064069
553,azure-00019,393,9.943436412989403,0.3810586989104205
553,azure-00020,414,11.725736111851678,0.3740374906619148
553,azure-00021,168,11.68758913920023,0.37856074046499316
553,azure-00022,380,11.641812772617529,0.37814761499409344
553,azure-00023,413,11.60366579996448,0.3742812989542662
553,azure-00024,12,11.588407010917985,0.6096605778389275
553,azure-00025,396,12.34159247404097,0.37483862573742993
553,azure-00026,140,12.32633368498007,0.3790296025423088
553,azure-00027,382,12.592916292811816,0.3753408011469545
553,azure-00028,18,12.547139925625917,0.4605126558168893
553,azure-00029,124,12.501363558440017,0.3794387822446532
553,azure-00030,405,12.463216585785368,0.3730191036994977
553,azure-00031,111,12.948279244137268,0.3784796116425153
553,azure-00032,66,12.917761666013869,0.3817794176842613
553,azure-00033,16,12.902502876952969,0.451481518444427
553,azure-00034,387,12.86435590429832,0.3738522665305196
553,azure-00035,414,12.82620893164367,0.3706849223844611
553,azure-00036,72,13.769447818501149,0.37106874483296903
553,azure-00037,49,13.731300845852902,0.37233596146529163
553,azure-00038,89,13.685524478687809,0.3755675681444088
553,azure-00039,468,13.639748111501909,0.3531417428663455
553,azure-00040,427,13.59397174431601,0.36557539887707313
553,azure-00041,511,13.548195377133311,0.34235252900145074
553,azure-00042,87,14.044137217768208,0.37063152044775133
553,azure-00043,83,14.005990245129544,0.3716845371324468
553,azure-00044,169,13.990731456068643,0.36368924416235265
553,azure-00045,217,13.952584483413991,0.36572278223016114
553,azure-00046,414,13.90680811622809,0.3680114903984982
553,azure-00047,401,13.868661143573439,0.36957715883242614
553,azure-00048,73,14.172060402597308,0.36624204391112886
553,azure-00049,190,14.133913429942657,0.363669895559696
553,azure-00050,66,14.088137062756756,0.3647524235810246
553,azure-00051,90,14.139632207159755,0.3709938387203683
553,azure-00052,502,14.25888204498518,0.34290233849187063
553,azure-00053,111,14.45127370272895,0.3669727725675335
554,azure-00000,418,2.991659740577095,0.37619782141075075
554,azure-00001,87,0.8566082504679708,0.34951649369264376
554,azure-00002,141,0.7520972423280101,0.3320990100341636
554,azure-00003,396,2.8668340137679955,0.38318505916795065
554,azure-00004,136,3.5225366962959193,0.3181600891618717
554,azure-00005,102,1.3817767313679568,0.31440907722459777
554,azure-00006,393,2.7038024843845108,0.40179008588806947
554,azure-00007,379,3.1823327267857593,0.4024351937231468
554,azure-00008,12,0.5762303962544664,0.23057209483627616
554,azure-00009,546,2.956492975750976,0.42431380954897424
554,azure-00010,167,0.8177898760159295,0.38788346905997406
554,azure-00011,82,1.293554324860331,0.3319100932867015
554,azure-00012,444,2.951870242569072,0.4354976521550944
554,azure-00013,414,4.965532081399019,0.4433803136715153
554,azure-00014,390,2.8268216105118285,0.44829256012810076
554,azure-00015,116,1.3323802865740362,0.4660476250344939
554,azure-00016,411,5.45201172333941,0.4453321647132153
554,azure-00017,396,3.312686507192211,0.4397277122074786
554,azure-00018,616,3.3622080840534636,0.38739155863106894
554,azure-00019,393,5.052509809459124,0.434679635536337
554,azure-00020,414,2.912562474632068,0.4294235684768353
554,azure-00021,168,0.9138166937333949,0.4058645264973707
554,azure-00022,380,3.6212465251610695,0.43243744964544245
554,azure-00023,413,2.947363932717465,0.4169110924313376
554,azure-00024,12,0.9407432560882114,0.30452801861703577
554,azure-00025,396,2.859039214649954,0.41593426249353693
554,azure-00026,140,0.8249689508726306,0.42801464998545025
554,azure-00027,382,2.8767718777754396,0.4142603594291896
554,azure-00028,18,1.2643276574910942,0.30387664787136925
554,azure-00029,124,1.32289037005782,0.4421649217691419
554,azure-00030,405,2.9934892317771187,0.3986691944290346
554,azure-00031,111,0.8566082504684402,0.4634089447009253
554,azure-00032,66,1.4142951326708442,0.47916518192294616
554,azure-00033,16,0.6133847484645116,0.33273406037320874
554,azure-00034,387,3.0070182674694195,0.39139684435107
554,azure-00035,414,7.290823417569527,0.3625117078970088
554,azure-00036,72,5.144337102052901,0.402510364251226
554,azure-00037,49,1.2785475694334139,0.3740248846516809
554,azure-00038,89,1.328431843449522,0.45418283541014853
554,azure-00039,468,3.020594653211276,0.32753660964394404
554,azure-00040,427,3.2668007897798077,0.3289152569676035
554,azure-00041,511,2.733833024975297,0.30284512742946684
554,azure-00042,87,4.4393038858323735,0.4115373428791882
554,azure-00043,83,1.309883198626352,0.4089667448448477
554,azure-00044,169,1.4030786137898303,0.3832273104788844
554,azure-00045,217,0.8658794773865566,0.36436048065611454
554,azure-00046,414,2.9391591386553557,0.288940371478639
554,azure-00047,401,3.3959234401066283,0.28154218580614887
554,azure-00048,73,1.2486950031280912,0.4072735229030802
554,azure-00049,190,0.5763115656844775,0.33856214047058036
554,azure-00050,66,1.283570752433377,0.3801588413682295
554,azure-00051,90,4.953549098984922,0.3099708684228415
554,azure-00052,502,2.806815408884745,0.24453507899912852
554,azure-00053,111,0.902735215332882,0.3080006189345015
555,azure-00000,396,5.129675174902398,0.31631755072329765
555,azure-00001,86,5.0941611106102,0.33816630851281876
555,azure-00002,179,5.962634248590902,0.3316233420138561
555,azure-00003,403,5.873849087858006,0.31298422620947797
555,azure-00004,139,5.838335023565808,0.332675510899016
555,azure-00005,62,5.749549862832912,0.324895062217569
555,azure-00006,211,5.660764702100016,0.3296489089146485
555,azure-00007,375,5.6252506378078175,0.3177228401586994
555,azure-00008,390,5.536465477074922,0.31557895409809184
555,azure-00009,207,5.4299232841951275,0.330464354664415
555,azure-00010,18,5.3233810913153325,0.33754659680388793
555,azure-00011,399,5.216838898438737,0.31401805172307273
555,azure-00012,509,5.128053737705842,0.2974153027539095
555,azure-00013,398,5.310194572668028,0.31388159619174255
556,azure-00000,65,4.029493229347178,0.22415074400319596
556,azure-00001,400,2.577330459358052,0.22415074400350932
556,azure-00002,85,1.2362169453606384,0.22415074400169033
556,azure-00003,217,0.8150929366927357,0.22415074400169033
556,azure-00004,83,1.2075557853061127,0.22415074400169033
556,azure-00005,92,1.1788946252611368,0.22415074400169033
556,azure-00006,18,1.0432318010398376,0.22415074400169033
556,azure-00007,388,2.579881203358127,0.22415074400169033
556,azure-00008,405,2.7813899796069563,0.22415074400305457
556,azure-00009,396,2.852810811692052,0.22415074400305457
556,azure-00010,386,2.809448163648085,0.22415074400305457
556,azure-00011,396,2.7303750995533846,0.22415074400305457
556,azure-00012,87,1.173162393248731,0.22415074400305457
557,azure-00000,87,4.624358048240704,0.3538435233529931
557,azure-00001,375,4.485345763726318,0.2737899219021067
557,azure-00002,172,4.1378150524379524,0.33157616198563533
557,azure-00003,91,4.617266101283997,0.34474963058017977
557,azure-00004,178,6.6317685353601945,0.3128551772294622
557,azure-00005,456,6.353743966329823,0.2587368803853308
557,azure-00006,483,6.214731681815438,0.2568741867971391
557,azure-00007,90,5.936707112789868,0.32280811845409496
557,azure-00008,167,5.797694828275484,0.31666741741689575
557,azure-00009,56,5.519670259245112,0.32315022446565034
557,azure-00010,131,5.3806579747307275,0.3184945531692756
557,azure-00011,419,5.033127263442363,0.26205675876935375
557,azure-00012,66,4.992319901099189,0.3190045675570526
557,azure-00013,148,4.5752830475528325,0.31413145013330496
557,azure-00014,390,4.368793590418103,0.26422169912837123
557,azure-00015,194,4.312890795746914,0.3046714664209762
558,azure-00000,428,7.457979412497981,0.29738169328061664
558,azure-00001,414,7.2421875481249405,0.2997337191292008
558,azure-00002,397,7.155870802376925,0.30267465985527137
558,azure-00003,97,7.2876044086668905,0.3199378197000421
558,azure-00004,81,7.201287662918875,0.31879425564005137
558,azure-00005,103,7.028654171420843,0.32071066475293425
558,azure-00006,127,6.942337425672828,0.3214069867428116
558,azure-00007,397,6.7912831206123006,0.30210609330931704
558,azure-00008,73,6.726545561301789,0.3193703557776794
558,azure-00009,433,6.661808001991277,0.2962577716672304
558,azure-00010,56,6.467595324055742,0.3219356062834526
